170,0,Screen width...4)0 or 8)0 ?,,,,
175,0,LOAD OK!,,,,
180,0,"         Now , Initializing ...         ",,,,
223,0,,,,,
223,1,"MD300,E4F7,",,,,
225,0,ﾀ,,,,
225,1,3,,,,
225,2,ﾏ30,,,,
230,0,N)ew game or L)oad data ?,,,,
230,1,l,,,,
302,0,ｱﾅﾀ(No.1)ﾄ ﾄﾓﾆ 4ﾆﾝﾉ ﾄﾓｶﾞ ｲｯｼｮﾆ ｷﾃ ｸﾚﾏｽ｡,You(No.1) travel with four companions.,あなた(No.1)と共に4人が一緒に来てくれます。,You (No. 1) are accompanied by 4 companions.,
303,0,No.,,,,
303,1,ｻﾝ ﾉ ｵﾅﾏｴ ﾊ,is named...,さんお名前は,s name,
303,2,,,,,
303,3,,,,,
303,4,ｺﾞﾝﾍﾞｼﾞﾛｻｸﾀﾛｻｸ ﾖｻｸ  ｺﾞｴﾓﾝ,GombeJirosTarosYos  Goemo,ゴンベ・ジロサク・タロサク・ヨサク・ゴエモン,"Gombe, Jirosaku, Tarosaku, Yosaku, Goemon",Default names of the characters.
304,0,&      &,,,,
320,0,Commands :,,,,
321,0, E)nter       O)ut         L)ook,,,,
321,1, S)earch      H)urry       R)ead,,,,
321,2, A)ttack or destroy        B)uy,,,,
321,3, G)et         C)hange position,,,,
321,4, I)nventory   Q)uit        X)=Condition,,,,
322,0, Move ...... Ten key,,,,
322,1,    North=8 South=2 East=6 West=4,,,,
323,0, ** ｺﾓｼﾞ ﾃﾞ ﾆｭｳﾘｮｸ **, ** Lower case input **, ** 小文字で入力 **, ** Input in lower case characters **,
330,0,Are you ready ?,,,,
330,1,OK !! Let's start !   GOOD LUCK !!,,,,
360,0,ｱﾅﾀﾊ ｲﾏ,With your,あなたは今,Along with your,
360,1,ﾆﾝﾉﾄﾓﾄ ｺﾉｸﾆﾉ ｵｵｻﾏﾄ ﾌﾟﾘﾝｾｽﾉ ﾏｴﾆ ﾋｻﾞﾏｽﾞｲﾃｲﾏｽ｡,"companions, you are kneeling before the king and princess.",人の共とこの国のおお様とプリンセスの前に膝まずいています。,"companions, you are now kneeling before the king and princess of this land.",
360,2,ｵｵｻﾏﾊ ｱﾅﾀﾆ ﾂｷﾞﾉﾖｳﾆ ﾒｲｼﾞﾏｼﾀ｡,The king commands you thus:,王様はあなたに次のように命じました。,The king commands you as follows.,
